"Country or Area","Year","Value","Value Footnotes"
"Albania","2018","13317.119263680868",""
"Albania","2017","12770.991863440533",""
"Albania","2016","12291.842060194433",""
"Albania","2015","11878.437602077734",""
"Albania","2014","11586.81744588233",""
"Albania","2013","11361.252491829775",""
"Albania","2012","11227.950407469983",""
"Albania","2011","11052.777934734202",""
"Albania","2010","10749.46642634736",""
"Albania","2009","10313.901711226184",""
"Albania","2008","9912.148470220489",""
"Albania","2007","9150.116820578478",""
"Albania","2006","8568.549733669053",""
"Albania","2005","8040.081377037048",""
"Albania","2004","7580.1281143081615",""
"Albania","2003","7153.995399433233",""
"Albania","2002","6753.881190388366",""
"Albania","2001","6441.44069815766",""
"Albania","2000","5892.582191112284",""
"Albania","1999","5474.849914141453",""
"Albania","1998","4819.067832391063",""
"Albania","1997","4400.312753930166",""
"Albania","1996","4908.932392019873",""
"Albania","1995","4471.601702071325",""
"Albania","1994","3921.6149701916693",""
"Albania","1993","3598.8102667231437",""
"Albania","1992","3264.820756828932",""
"Albania","1991","3496.3696258757814",""
"Albania","1990","4827.027705090287",""
"Algeria","2022","11187.382302720987",""
"Algeria","2021","11029.138782119184",""
"Algeria","2020","10844.770763706258",""
"Algeria","2019","11627.279917739783",""
"Algeria","2018","11725.877741425655",""
"Algeria","2017","11809.483033384611",""
"Algeria","2016","11888.322966678315",""
"Algeria","2015","11751.634119110116",""
"Algeria","2014","11561.259795438518",""
"Algeria","2013","11360.63761170583",""
"Algeria","2012","11270.701045131036",""
"Algeria","2011","11113.968892521521",""
"Algeria","2010","11007.746606244418",""
"Algeria","2009","10824.576361633995",""
"Algeria","2008","10847.17663437707",""
"Algeria","2007","10775.53210670777",""
"Algeria","2006","10592.247111248395",""
"Algeria","2005","10566.372839117374",""
"Algeria","2004","10114.725555392348",""
"Algeria","2003","9835.16170946118",""
"Algeria","2002","9299.682133738743",""
"Algeria","2001","8926.110133588947",""
"Algeria","2000","8786.190349656956",""
"Algeria","1999","8584.071495941484",""
"Algeria","1998","8435.035658358307",""
"Algeria","1997","8147.878198017988",""
"Algeria","1996","8195.860479512263",""
"Algeria","1995","8013.1234420948595",""
"Algeria","1994","7869.270271719006",""
"Algeria","1993","8109.883559186638",""
"Algeria","1992","8471.527605310404",""
"Algeria","1991","8517.376961705164",""
"Algeria","1990","8828.87447349486",""
"Angola","2022","5906.11567677033",""
"Angola","2021","5911.835657384446",""
"Angola","2020","6029.691894953394",""
"Angola","2019","6602.269211283653",""
"Angola","2018","6878.590025268068",""
"Angola","2017","7216.061372670023",""
"Angola","2016","7487.925097640523",""
"Angola","2015","7966.88555561333",""
"Angola","2014","8183.164576611601",""
"Angola","2013","8099.678828464829",""
"Angola","2012","8011.050095063662",""
"Angola","2011","7663.286052665156",""
"Angola","2010","7689.820735367565",""
"Angola","2009","7646.144357629302",""
"Angola","2008","7866.184344550499",""
"Angola","2007","7340.3889091124665",""
"Angola","2006","6677.019740086721",""
"Angola","2005","6204.58875174683",""
"Angola","2004","5589.2379356663505",""
"Angola","2003","5217.390519186384",""
"Angola","2002","5241.820587426327",""
"Angola","2001","4768.008893978129",""
"Angola","2000","4728.374368135924",""
"Angola","1999","4739.5096390453355",""
"Angola","1998","4790.418609776799",""
"Angola","1997","4728.292342316057",""
"Angola","1996","4557.147773931472",""
"Angola","1995","4149.445733550627",""
"Angola","1994","3728.886198552123",""
"Angola","1993","3799.1948989203433",""
"Angola","1992","5158.38383522696",""
"Angola","1991","5659.119329660257",""
"Angola","1990","5793.084512040452",""
"Antigua and Barbuda","2022","21457.93789041387",""
"Antigua and Barbuda","2021","19899.88242535308",""
"Antigua and Barbuda","2020","18787.564379463463",""
"Antigua and Barbuda","2019","22908.63925517948",""
"Antigua and Barbuda","2018","22072.555693444472",""
"Antigua and Barbuda","2017","20777.559498933693",""
"Antigua and Barbuda","2016","20267.548757334167",""
"Antigua and Barbuda","2015","19344.665612726894",""
"Antigua and Barbuda","2014","18779.139077328888",""
"Antigua and Barbuda","2013","18243.4826025693",""
"Antigua and Barbuda","2012","18526.05372387493",""
"Antigua and Barbuda","2011","18116.856451734042",""
"Antigua and Barbuda","2010","18701.75015506601",""
"Antigua and Barbuda","2009","20571.532727589303",""
"Antigua and Barbuda","2008","23726.948260397676",""
"Antigua and Barbuda","2007","24087.68386692646",""
"Antigua and Barbuda","2006","22340.38568603188",""
"Antigua and Barbuda","2005","20076.07379376256",""
"Antigua and Barbuda","2004","19077.06347739587",""
"Antigua and Barbuda","2003","18236.935071679283",""
"Antigua and Barbuda","2002","17388.22745962374",""
"Antigua and Barbuda","2001","17432.700685877797",""
"Antigua and Barbuda","2000","18545.582617256983",""
"Antigua and Barbuda","1999","17754.221690116847",""
"Antigua and Barbuda","1998","17414.131176741383",""
"Antigua and Barbuda","1997","16943.587162458283",""
"Antigua and Barbuda","1996","16391.42031373547",""
"Antigua and Barbuda","1995","15690.64472038445",""
"Antigua and Barbuda","1994","16730.21391737802",""
"Antigua and Barbuda","1993","15978.018000267919",""
"Antigua and Barbuda","1992","15452.501330576733",""
"Antigua and Barbuda","1991","15521.59242449614",""
"Antigua and Barbuda","1990","15264.351921720354",""
"Arab World","2022","14324.396571150874",""
"Arab World","2021","13745.206183608236",""
"Arab World","2020","13466.489755436549",""
"Arab World","2019","14358.169115707327",""
"Arab World","2018","14420.012245302483",""
"Arab World","2017","14332.353524291171",""
"Arab World","2016","14388.859250167056",""
"Arab World","2015","14148.528238836161",""
"Arab World","2014","13872.227300980368",""
"Arab World","2013","13836.223490935206",""
"Arab World","2012","13788.172030717064",""
"Arab World","2011","13329.384688101312",""
"Arab World","2010","13162.02960549741",""
"Arab World","2009","12892.331348826188",""
"Arab World","2008","13164.444929106512",""
"Arab World","2007","12806.208152052923",""
"Arab World","2006","12577.785014279589",""
"Arab World","2005","12190.398557436674",""
"Arab World","2004","11830.872211766027",""
"Arab World","2003","11148.020223533973",""
"Arab World","2002","10857.61203788966",""
"Arab World","2001","11031.16905851763",""
"Arab World","2000","11082.742253775157",""
"Arab World","1999","10654.944245275323",""
"Arab World","1998","10685.058172175603",""
"Arab World","1997","10393.172332112847",""
"Arab World","1996","10193.845754606185",""
"Arab World","1995","9975.53045817293",""
"Arab World","1994","9954.224531395706",""
"Arab World","1993","9936.339582859173",""
"Arab World","1992","9944.561751654112",""
"Arab World","1991","9725.851953445808",""
"Arab World","1990","9683.22793642909",""
"Argentina","2022","22447.088475763747",""
"Argentina","2021","21527.196136701514",""
"Argentina","2020","19685.215869505017",""
"Argentina","2019","22071.74809983943",""
"Argentina","2018","22747.241657583083",""
"Argentina","2017","23597.117752839007",""
"Argentina","2016","23189.527445132895",""
"Argentina","2015","23933.8866120953",""
"Argentina","2014","23550.099059937435",""
"Argentina","2013","24424.136446507135",""
"Argentina","2012","24118.867515891186",""
"Argentina","2011","24647.629273954146",""
"Argentina","2010","23521.270175096095",""
"Argentina","2009","21413.283116466086",""
"Argentina","2008","22992.390179142974",""
"Argentina","2007","22316.255525910354",""
"Argentina","2006","20679.243097676044",""
"Argentina","2005","19338.14619093566",""
"Argentina","2004","17950.151281838273",""
"Argentina","2003","16631.573976926833",""
"Argentina","2002","15439.74463336687",""
"Argentina","2001","17514.50410088132",""
"Argentina","2000","18524.809607525836",""
"Argentina","1999","18884.94311173749",""
"Argentina","1998","19773.17636552934",""
"Argentina","1997","19261.898622246787",""
"Argentina","1996","18031.548191229536",""
"Argentina","1995","17303.92384856469",""
"Argentina","1994","18046.89291822294",""
"Argentina","1993","17282.964990439687",""
"Argentina","1992","16190.510705997965",""
"Argentina","1991","15209.48763096463",""
"Argentina","1990","14136.525400580345",""
"Armenia","2022","16041.829702379535",""
"Armenia","2021","14193.116834061891",""
"Armenia","2020","13357.69706385725",""
"Armenia","2019","14317.552869282732",""
"Armenia","2018","13231.431069044378",""
"Armenia","2017","12509.639606481782",""
"Armenia","2016","11580.38364317509",""
"Armenia","2015","11506.038989675642",""
"Armenia","2014","11105.532499626115",""
"Armenia","2013","10677.303654819461",""
"Armenia","2012","10289.975631267072",""
"Armenia","2011","9551.158130856733",""
"Armenia","2010","9068.787651390063",""
"Armenia","2009","8819.677459406272",""
"Armenia","2008","10201.559451038554",""
"Armenia","2007","9476.471493599463",""
"Armenia","2006","8273.785699729562",""
"Armenia","2005","7259.203892354149",""
"Armenia","2004","6334.856153109271",""
"Armenia","2003","5698.778476562507",""
"Armenia","2002","4965.224359047639",""
"Armenia","2001","4346.907505596685",""
"Armenia","2000","3921.857521875988",""
"Armenia","1999","3660.034119553009",""
"Armenia","1998","3505.36840234803",""
"Armenia","1997","3236.0605083240644",""
"Armenia","1996","3105.952780744421",""
"Armenia","1995","2912.781056980732",""
"Armenia","1994","2683.637533373559",""
"Armenia","1993","2484.55232933972",""
"Armenia","1992","2634.963124483889",""
"Armenia","1991","4473.519088317703",""
"Armenia","1990","5153.298210507556",""
"Aruba","2021","38866.33348619666",""
"Aruba","2020","33155.243239260184",""
"Aruba","2019","40780.51648467981",""
"Aruba","2018","40706.74921615593",""
"Aruba","2017","38865.18819511702",""
"Aruba","2016","37043.69815237942",""
"Aruba","2015","36490.5244570947",""
"Aruba","2014","35467.23576392345",""
"Aruba","2013","35720.69811090982",""
"Aruba","2012","33815.109335904635",""
"Aruba","2011","34446.85689112934",""
"Aruba","2010","33639.39618389936",""
"Aruba","2009","34978.00913927533",""
"Aruba","2008","40096.78145496899",""
"Aruba","2007","39866.71559966261",""
"Aruba","2006","39146.909343314546",""
"Aruba","2005","39166.13379143317",""
"Aruba","2004","39713.84667034212",""
"Aruba","2003","37353.55868330023",""
"Aruba","2002","37309.7879457867",""
"Aruba","2001","38123.342382849405",""
"Aruba","2000","37241.03049772006",""
"Aruba","1999","35495.24857259692",""
"Aruba","1998","36105.26017684557",""
"Aruba","1997","36479.94183857322",""
"Aruba","1996","35125.9271123376",""
"Aruba","1995","35780.722833824584",""
"Aruba","1994","35984.82941743091",""
"Aruba","1993","34336.55396409209",""
"Aruba","1992","32986.54188114972",""
"Aruba","1991","32222.658171709663",""
"Aruba","1990","30823.482503317002",""
"Australia","2022","50997.54643272923",""
"Australia","2021","49774.340701916655",""
"Australia","2020","48747.85171451329",""
"Australia","2019","49379.09333378703",""
"Australia","2018","49052.8179535889",""
"Australia","2017","48400.2457875228",""
"Australia","2016","48109.202715345345",""
"Australia","2015","47567.68066089321",""
"Australia","2014","47240.27446402035",""
"Australia","2013","46744.623881901214",""
"Australia","2012","46360.60712432289",""
"Australia","2011","45405.36536527466",""
"Australia","2010","44965.39336432145",""
"Australia","2009","44684.401494053884",""
"Australia","2008","44777.27371941166",""
"Australia","2007","44109.669374297875",""
"Australia","2006","43286.72353657514",""
"Australia","2005","42704.44247233475",""
"Australia","2004","41905.84966497042",""
"Australia","2003","40642.5622844033",""
"Australia","2002","39872.1475260579",""
"Australia","2001","38779.6000002663",""
"Australia","2000","38494.88667633727",""
"Australia","1999","37475.97875925875",""
"Australia","1998","36099.022910626125",""
"Australia","1997","34852.75173602614",""
"Australia","1996","33905.262944299255",""
"Australia","1995","33044.84449512464",""
"Australia","1994","32164.658835884944",""
"Australia","1993","31232.585476127555",""
"Australia","1992","30285.85382208656",""
"Australia","1991","30496.12644826805",""
"Australia","1990","31006.10022664201",""
"Austria","2022","56280.50833060171",""
"Austria","2021","54121.14554204965",""
"Austria","2020","51988.4158297933",""
"Austria","2019","55806.43824993659",""
"Austria","2018","55217.28653007679",""
"Austria","2017","54172.98678882535",""
"Austria","2016","53345.74152598179",""
"Austria","2015","52873.85865455707",""
"Austria","2014","52932.900111651834",""
"Austria","2013","52997.753816671204",""
"Austria","2012","53297.44478509193",""
"Austria","2011","53179.14746474319",""
"Austria","2010","51843.428327545276",""
"Austria","2009","51030.724677818595",""
"Austria","2008","53166.0542015286",""
"Austria","2007","52565.073968795645",""
"Austria","2006","50840.69446215606",""
"Austria","2005","49387.0278641202",""
"Austria","2004","48633.27181576391",""
"Austria","2003","47633.11400099158",""
"Austria","2002","47419.278411754116",""
"Austria","2001","46878.91623986023",""
"Austria","2000","46469.86106010362",""
"Austria","1999","45060.61875439532",""
"Austria","1998","43597.89007107248",""
"Austria","1997","42136.6622802741",""
"Austria","1996","41319.37499746451",""
"Austria","1995","40425.39371908189",""
"Austria","1994","39435.21002478302",""
"Austria","1993","38658.64978002243",""
"Austria","1992","38774.4902606316",""
"Austria","1991","38399.67402229675",""
"Austria","1990","37494.560412986444",""
"Azerbaijan","2022","15044.944041546605",""
"Azerbaijan","2021","14433.904206035546",""
"Azerbaijan","2020","13726.76965768852",""
"Azerbaijan","2019","14442.040866801633",""
"Azerbaijan","2018","14209.593168561887",""
"Azerbaijan","2017","14121.406935559091",""
"Azerbaijan","2016","14232.192618014227",""
"Azerbaijan","2015","14852.611708030205",""
"Azerbaijan","2014","14867.943734540559",""
"Azerbaijan","2013","14651.69397077603",""
"Azerbaijan","2012","14027.46879025399",""
"Azerbaijan","2011","13913.836694341895",""
"Azerbaijan","2010","14082.238148167857",""
"Azerbaijan","2009","13565.855092211737",""
"Azerbaijan","2008","12672.376215483504",""
"Azerbaijan","2007","11684.191543147384",""
"Azerbaijan","2006","9453.94185980601",""
"Azerbaijan","2005","7106.59790726031",""
"Azerbaijan","2004","5610.763137484942",""
"Azerbaijan","2003","5180.686457702215",""
"Azerbaijan","2002","4736.564376326148",""
"Azerbaijan","2001","4360.4594414242565",""
"Azerbaijan","2000","3998.5204831307806",""
"Azerbaijan","1999","3628.7168834993186",""
"Azerbaijan","1998","3408.475381039697",""
"Azerbaijan","1997","3128.164135131703",""
"Azerbaijan","1996","2985.3371754856958",""
"Azerbaijan","1995","2976.995221383534",""
"Azerbaijan","1994","3414.5112053559546",""
"Azerbaijan","1993","4309.921462121079",""
"Azerbaijan","1992","5690.180918174493",""
"Azerbaijan","1991","7463.628859674947",""
"Azerbaijan","1990","7616.910275061129",""
"Bahrain","2022","51854.71637053593",""
"Bahrain","2021","49754.04773704288",""
"Bahrain","2020","47994.41429242257",""
"Bahrain","2019","49768.97621421362",""
"Bahrain","2018","48937.66036237386",""
"Bahrain","2017","48929.44701199514",""
"Bahrain","2016","48486.302747053705",""
"Bahrain","2015","48453.72584866347",""
"Bahrain","2014","49117.98844810186",""
"Bahrain","2013","48915.529936618455",""
"Bahrain","2012","47793.530971317756",""
"Bahrain","2011","46564.710884156455",""
"Bahrain","2010","45600.06624414889",""
"Bahrain","2009","44972.745584123644",""
"Bahrain","2008","46588.64210169067",""
"Bahrain","2007","46792.17425534634",""
"Bahrain","2006","46303.48701462221",""
"Bahrain","2005","46821.02462540226",""
"Bahrain","2004","47455.23998812603",""
"Bahrain","2003","47504.55730948636",""
"Bahrain","2002","46478.20542267082",""
"Bahrain","2001","46084.92720724732",""
"Bahrain","2000","46154.02953720066",""
"Bahrain","1999","45053.7461151746",""
"Bahrain","1998","44458.43836684377",""
"Bahrain","1997","43716.02074938815",""
"Bahrain","1996","43737.1881449762",""
"Bahrain","1995","43369.15356908762",""
"Bahrain","1994","43113.48124047336",""
"Bahrain","1993","44690.41481621039",""
"Bahrain","1992","40971.726502181045",""
"Bahrain","1991","39769.31180961005",""
"Bahrain","1990","36997.73560161167",""
"Bangladesh","2022","6263.004648716933",""
"Bangladesh","2021","5911.01299624227",""
"Bangladesh","2020","5591.373778188141",""
"Bangladesh","2019","5467.207520902061",""
"Bangladesh","2018","5124.498754587816",""
"Bangladesh","2017","4830.776082681301",""
"Bangladesh","2016","4589.09353174608",""
"Bangladesh","2015","4337.385902090772",""
"Bangladesh","2014","4119.424639464522",""
"Bangladesh","2013","3932.7083303160252",""
"Bangladesh","2012","3756.93193253282",""
"Bangladesh","2011","3571.0586470603",""
"Bangladesh","2010","3395.364787366776",""
"Bangladesh","2009","3253.091336559905",""
"Bangladesh","2008","3124.226797279751",""
"Bangladesh","2007","2973.281324899744",""
"Bangladesh","2006","2806.5926906221057",""
"Bangladesh","2005","2663.0962570031807",""
"Bangladesh","2004","2537.9507142314214",""
"Bangladesh","2003","2451.9902324134696",""
"Bangladesh","2002","2382.281471369147",""
"Bangladesh","2001","2337.364583465688",""
"Bangladesh","2000","2267.075347558786",""
"Bangladesh","1999","2194.5264762690613",""
"Bangladesh","1998","2137.150043496436",""
"Bangladesh","1997","2070.4374462447136",""
"Bangladesh","1996","2017.2135265289876",""
"Bangladesh","1995","1964.061125908419",""
"Bangladesh","1994","1903.5808316819816",""
"Bangladesh","1993","1867.780938099602",""
"Bangladesh","1992","1818.1507651228449",""
"Bangladesh","1991","1756.3326243442075",""
"Bangladesh","1990","1730.3689449932542",""
"Barbados","2022","15106.775174739512",""
"Barbados","2021","13754.802423178116",""
"Barbados","2020","13805.77754108458",""
"Barbados","2019","15954.80266482898",""
"Barbados","2018","16003.85742553609",""
"Barbados","2017","16198.962160436573",""
"Barbados","2016","16156.517559289048",""
"Barbados","2015","15789.45121798276",""
"Barbados","2014","15441.219761206783",""
"Barbados","2013","15489.761184775774",""
"Barbados","2012","15755.266965059762",""
"Barbados","2011","15864.572322618917",""
"Barbados","2010","16019.507425481763",""
"Barbados","2009","16462.706741105652",""
"Barbados","2008","17405.893549031123",""
"Barbados","2007","17371.07252388302",""
"Barbados","2006","17081.632843539748",""
"Barbados","2005","16154.261200613042",""
"Barbados","2004","15595.85298921107",""
"Barbados","2003","15436.602407221326",""
"Barbados","2002","15167.126786980576",""
"Barbados","2001","15109.763349026913",""
"Barbados","2000","15517.9408347638",""
"Barbados","1999","14884.601843092025",""
"Barbados","1998","14864.666058493662",""
"Barbados","1997","14353.120118636227",""
"Barbados","1996","13726.032319965505",""
"Barbados","1995","13225.75438539457",""
"Barbados","1994","12993.92352316301",""
"Barbados","1993","12772.787193717862",""
"Barbados","1992","12710.419326671807",""
"Barbados","1991","13519.721406359185",""
"Barbados","1990","14097.395549570976",""
"Belarus","2022","19132.27038794846",""
"Belarus","2021","19872.692495200874",""
"Belarus","2020","19239.553142745815",""
"Belarus","2019","19288.040687826382",""
"Belarus","2018","18974.745216951564",""
"Belarus","2017","18356.066057551412",""
"Belarus","2016","17883.190318390014",""
"Belarus","2015","18362.695254310416",""
"Belarus","2014","19119.312137862737",""
"Belarus","2013","18805.42974504568",""
"Belarus","2012","18611.453100996947",""
"Belarus","2011","18274.019624925106",""
"Belarus","2010","17300.702649457213",""
"Belarus","2009","16014.11457094641",""
"Belarus","2008","15942.896727228523",""
"Belarus","2007","14417.352669533746",""
"Belarus","2006","13214.870790717157",""
"Belarus","2005","11940.185882739115",""
"Belarus","2004","10839.955625183024",""
"Belarus","2003","9660.193111304363",""
"Belarus","2002","8961.64058417993",""
"Belarus","2001","8477.08350501958",""
"Belarus","2000","8053.173156946206",""
"Belarus","1999","7575.917873328229",""
"Belarus","1998","7293.907779886921",""
"Belarus","1997","6698.457478370362",""
"Belarus","1996","5988.039351847201",""
"Belarus","1995","5805.362809259228",""
"Belarus","1994","6458.214173429899",""
"Belarus","1993","7305.306472929551",""
"Belarus","1992","7923.649882270237",""
"Belarus","1991","8784.376840289433",""
"Belarus","1990","8895.17217109963",""
"Belgium","2022","53155.91101043165",""
"Belgium","2021","51823.50752959029",""
"Belgium","2020","48988.23470378974",""
"Belgium","2019","51987.71391450948",""
"Belgium","2018","51113.481738402064",""
"Belgium","2017","50442.270541962374",""
"Belgium","2016","49829.92738877411",""
"Belgium","2015","49456.39858177832",""
"Belgium","2014","48748.62059260388",""
"Belgium","2013","48204.58569928675",""
"Belgium","2012","48210.92465780141",""
"Belgium","2011","48154.87114612523",""
"Belgium","2010","47972.55883852303",""
"Belgium","2009","47064.79001983761",""
"Belgium","2008","48423.515483961",""
"Belgium","2007","48590.40053533306",""
"Belgium","2006","47212.57777272802",""
"Belgium","2005","46342.186609331395",""
"Belgium","2004","45540.4669120107",""
"Belgium","2003","44160.911429245425",""
"Belgium","2002","43890.59811001344",""
"Belgium","2001","43347.889209927445",""
"Belgium","2000","43024.139910104226",""
"Belgium","1999","41583.09739229507",""
"Belgium","1998","40252.46890570508",""
"Belgium","1997","39562.37298019551",""
"Belgium","1996","38208.71867349054",""
"Belgium","1995","37784.14988736503",""
"Belgium","1994","36981.448945997465",""
"Belgium","1993","35935.95739272252",""
"Belgium","1992","36426.993154708085",""
"Belgium","1991","36023.684283895374",""
"Belgium","1990","35506.92651465406",""
"Belize","2022","9697.933049430301",""
"Belize","2021","8762.24053675135",""
"Belize","2020","7703.118041043524",""
"Belize","2019","9028.551484830325",""
"Belize","2018","8798.538573252637",""
"Belize","2017","8873.754025193604",""
"Belize","2016","9208.113943447373",""
"Belize","2015","9387.91454228407",""
"Belize","2014","9276.31779285874",""
"Belize","2013","9109.572146591172",""
"Belize","2012","8912.10575375588",""
"Belize","2011","8776.863316189656",""
"Belize","2010","8988.865136386923",""
"Belize","2009","9101.54923461174",""
"Belize","2008","9397.151897438747",""
"Belize","2007","9815.054747688464",""
"Belize","2006","9781.776711331386",""
"Belize","2005","9631.59161051857",""
"Belize","2004","9710.014057057306",""
"Belize","2003","9566.06022706895",""
"Belize","2002","9023.401007171082",""
"Belize","2001","8857.37013835297",""
"Belize","2000","8702.082651105855",""
"Belize","1999","7954.4449392297465",""
"Belize","1998","7554.9257250659575",""
"Belize","1997","7530.272006826165",""
"Belize","1996","7521.864181715083",""
"Belize","1995","7675.217516092673",""
"Belize","1994","7823.965777868247",""
"Belize","1993","7979.022148096667",""
"Belize","1992","7663.64842835439",""
"Belize","1991","6981.0061196235965",""
"Belize","1990","6396.500719463634",""
"Benin","2022","3435.1718272946587",""
"Benin","2021","3321.5521744596235",""
"Benin","2020","3186.486294415576",""
"Benin","2019","3156.43895692884",""
"Benin","2018","3040.1675201442963",""
"Benin","2017","2933.837384317201",""
"Benin","2016","2859.3916854271674",""
"Benin","2015","2849.8204992149444",""
"Benin","2014","2883.899097536264",""
"Benin","2013","2792.027299663477",""
"Benin","2012","2681.3516613202673",""
"Benin","2011","2633.9390595543105",""
"Benin","2010","2634.13472813125",""
"Benin","2009","2656.431641824971",""
"Benin","2008","2673.769348662225",""
"Benin","2007","2625.212755410592",""
"Benin","2006","2549.194418653128",""
"Benin","2005","2528.6764808549005",""
"Benin","2004","2566.3456571056645",""
"Benin","2003","2532.9984278907536",""
"Benin","2002","2523.609972876764",""
"Benin","2001","2485.116530562739",""
"Benin","2000","2431.4456520951835",""
"Benin","1999","2367.761224382558",""
"Benin","1998","2317.481295431847",""
"Benin","1997","2297.994302594761",""
"Benin","1996","2237.5263235763705",""
"Benin","1995","2200.5937839082726",""
"Benin","1994","2118.278694164734",""
"Benin","1993","2155.366616229856",""
"Benin","1992","2129.201214086033",""
"Benin","1991","2132.396815850326",""
"Benin","1990","2109.5593345394223",""
"Bermuda","2022","81165.65094431827",""
"Bermuda","2021","78570.48951483957",""
"Bermuda","2020","76117.80474387266",""
"Bermuda","2019","81681.72666825591",""
"Bermuda","2018","81423.40845332146",""
"Bermuda","2017","81834.95587355428",""
"Bermuda","2016","78149.35253518398",""
"Bermuda","2015","77842.75390322095",""
"Bermuda","2014","77361.10488125886",""
"Bermuda","2013","80503.65029107878",""
"Bermuda","2012","80982.36775531601",""
"Bermuda","2011","85829.37826043915",""
"Bermuda","2010","88399.91594924935",""
"Bermuda","2009","89961.98274436707",""
"Bermuda","2008","95855.80069261798",""
"Bermuda","2007","98257.99269820261",""
"Bermuda","2006","95615.3606970562",""
"Bermuda","2005","91114.07699018346",""
