"Country or Area","Year","Value","Value Footnotes"
"Africa Western and Central","2010","3552.1489114251394",""
"Africa Western and Central","2009","3378.281968676044",""
"Africa Western and Central","2008","3255.169474828847",""
"Africa Western and Central","2007","3090.5005073570833",""
"Africa Western and Central","2006","2936.1941899336443",""
"Africa Western and Central","2005","2780.208532026415",""
"Africa Western and Central","2004","2619.8826001619022",""
"Africa Western and Central","2003","2431.748460185707",""
"Africa Western and Central","2002","2323.7963795378737",""
"Africa Western and Central","2001","2151.2884767425485",""
"Africa Western and Central","2000","2055.820311758748",""
"Africa Western and Central","1999","1993.681721809355",""
"Africa Western and Central","1998","1987.3338519459778",""
"Africa Western and Central","1997","1948.552189068305",""
"Africa Western and Central","1996","1884.9715561127366",""
"Africa Western and Central","1995","1815.6041024102774",""
"Africa Western and Central","1994","1787.5805063038276",""
"Africa Western and Central","1993","1797.5000061012136",""
"Africa Western and Central","1992","1821.4257859878348",""
"Africa Western and Central","1991","1783.7672003506252",""
"Africa Western and Central","1990","1748.4552118816728",""
"Albania","2022","18551.71647937399",""
"Albania","2021","15532.706055864273",""
"Albania","2020","14064.038614986188",""
"Albania","2019","14407.43764510506",""
"Albania","2018","13498.184606593013",""
"Albania","2017","12770.991863440533",""
"Albania","2016","12078.799334471809",""
"Albania","2015","11658.89489699784",""
"Albania","2014","11259.30368117737",""
"Albania","2013","10570.966044550447",""
"Albania","2012","10526.250106420639",""
"Albania","2011","10207.759455224506",""
"Albania","2010","9628.640112476854",""
"Albania","2009","8813.516760071407",""
"Albania","2008","8228.354575864989",""
"Albania","2007","7284.16653783604",""
"Albania","2006","6565.633374213293",""
"Albania","2005","5865.291354428666",""
"Albania","2004","5427.767128611622",""
"Albania","2003","5000.295650686032",""
"Albania","2002","4661.4026953278835",""
"Albania","2001","4300.222734915166",""
"Albania","2000","3861.3330061140596",""
"Albania","1999","3471.646616436338",""
"Albania","1998","3021.179603963579",""
"Albania","1997","2717.6847008004474",""
"Albania","1996","2980.4188708108777",""
"Albania","1995","2666.0819513743786",""
"Albania","1994","2290.143916822234",""
"Albania","1993","2057.692047536198",""
"Albania","1992","1823.5036094765028",""
"Albania","1991","1909.319159958565",""
"Albania","1990","2549.746800521032",""
"Algeria","2022","13209.59676859633",""
"Algeria","2021","12170.193776558912",""
"Algeria","2020","11452.22662376598",""
"Algeria","2019","12120.406373891152",""
"Algeria","2018","12007.774712831371",""
"Algeria","2017","11809.483033384611",""
"Algeria","2016","11685.451417918184",""
"Algeria","2015","12071.81418100427",""
"Algeria","2014","13058.124573958668",""
"Algeria","2013","13104.737103826265",""
"Algeria","2012","13347.362795318399",""
"Algeria","2011","13543.598719028296",""
"Algeria","2010","13141.12025837039",""
"Algeria","2009","12768.993719115235",""
"Algeria","2008","12714.161655299422",""
"Algeria","2007","12392.50591862662",""
"Algeria","2006","11861.166055848511",""
"Algeria","2005","11478.028050309287",""
"Algeria","2004","10653.343033079856",""
"Algeria","2003","10088.086769318701",""
"Algeria","2002","9354.221724736246",""
"Algeria","2001","8840.674165241562",""
"Algeria","2000","8510.359278788264",""
"Algeria","1999","8130.387871779237",""
"Algeria","1998","7878.206578647687",""
"Algeria","1997","7525.305677856334",""
"Algeria","1996","7441.301539662957",""
"Algeria","1995","7144.573499508244",""
"Algeria","1994","6872.209301862896",""
"Algeria","1993","6934.260300349417",""
"Algeria","1992","7075.760231038085",""
"Algeria","1991","6955.544826660389",""
"Algeria","1990","6974.076379335051",""
"Angola","2022","6973.696298896108",""
"Angola","2021","6523.463612787588",""
"Angola","2020","6367.437316756305",""
"Angola","2019","6882.279122608665",""
"Angola","2018","7043.955359823293",""
"Angola","2017","7216.061372670023",""
"Angola","2016","7027.146634132189",""
"Angola","2015","7274.090474779307",""
"Angola","2014","8123.048065377769",""
"Angola","2013","7643.921944290198",""
"Angola","2012","7389.314960187561",""
"Angola","2011","6700.114099778039",""
"Angola","2010","6586.465819268813",""
"Angola","2009","6471.284878876593",""
"Angola","2008","6615.114983231984",""
"Angola","2007","6056.779187480181",""
"Angola","2006","5364.437662596602",""
"Angola","2005","4835.669522339177",""
"Angola","2004","4223.637787229096",""
"Angola","2003","3839.5728270531363",""
"Angola","2002","3782.892224671723",""
"Angola","2001","3388.1486877650436",""
"Angola","2000","3285.953415682836",""
"Angola","1999","3220.724746262438",""
"Angola","1998","3210.0823089319024",""
"Angola","1997","3133.1861540563277",""
"Angola","1996","2968.58657619534",""
"Angola","1995","2654.40279083022",""
"Angola","1994","2336.3790679009767",""
"Angola","1993","2330.6623246335803",""
"Angola","1992","3091.201341679187",""
"Angola","1991","3315.7089201208723",""
"Angola","1990","3283.170842646824",""
"Antigua and Barbuda","2022","25336.642598600676",""
"Antigua and Barbuda","2021","21958.68870921503",""
"Antigua and Barbuda","2020","19839.92558904741",""
"Antigua and Barbuda","2019","23880.22127359472",""
"Antigua and Barbuda","2018","22603.192865208992",""
"Antigua and Barbuda","2017","20777.559498933693",""
"Antigua and Barbuda","2016","20790.419171961752",""
"Antigua and Barbuda","2015","19674.563296155702",""
"Antigua and Barbuda","2014","19748.625384429346",""
"Antigua and Barbuda","2013","19437.616969172646",""
"Antigua and Barbuda","2012","20208.939287672692",""
"Antigua and Barbuda","2011","20939.331274669727",""
"Antigua and Barbuda","2010","21175.383308877295",""
"Antigua and Barbuda","2009","23015.874437837912",""
"Antigua and Barbuda","2008","26377.15575388718",""
"Antigua and Barbuda","2007","26274.261395409536",""
"Antigua and Barbuda","2006","23727.119213815193",""
"Antigua and Barbuda","2005","20684.031857838923",""
"Antigua and Barbuda","2004","19057.16948741488",""
"Antigua and Barbuda","2003","17741.658674304803",""
"Antigua and Barbuda","2002","16588.60751267499",""
"Antigua and Barbuda","2001","16375.813388685794",""
"Antigua and Barbuda","2000","17037.380875123472",""
"Antigua and Barbuda","1999","15949.043435350455",""
"Antigua and Barbuda","1998","15426.141722986551",""
"Antigua and Barbuda","1997","14842.260251121117",""
"Antigua and Barbuda","1996","14115.166241824409",""
"Antigua and Barbuda","1995","13268.759668440684",""
"Antigua and Barbuda","1994","13857.295376919048",""
"Antigua and Barbuda","1993","12957.567845687283",""
"Antigua and Barbuda","1992","12241.234879921743",""
"Antigua and Barbuda","1991","12021.997250065762",""
"Antigua and Barbuda","1990","11436.016972072357",""
"Arab World","2022","16913.653036809606",""
"Arab World","2021","15167.26065905266",""
"Arab World","2020","14220.79782654405",""
"Arab World","2019","14967.115756963329",""
"Arab World","2018","14766.677788746045",""
"Arab World","2017","14332.353524291173",""
"Arab World","2016","13712.360111712798",""
"Arab World","2015","14145.346886925865",""
"Arab World","2014","15625.492134837166",""
"Arab World","2013","15880.311430413554",""
"Arab World","2012","15937.909169626799",""
"Arab World","2011","14998.345626373895",""
"Arab World","2010","14442.519444518706",""
"Arab World","2009","13963.382591864294",""
"Arab World","2008","14181.800139835153",""
"Arab World","2007","13533.27354849503",""
"Arab World","2006","12965.70143702137",""
"Arab World","2005","12193.162658619174",""
"Arab World","2004","11477.452350678761",""
"Arab World","2003","10461.549120208361",""
"Arab World","2002","10062.973949534737",""
"Arab World","2001","10093.206071782086",""
"Arab World","2000","9928.153818228666",""
"Arab World","1999","9305.09726454405",""
"Arab World","1998","9197.18650239449",""
"Arab World","1997","8816.552921413044",""
"Arab World","1996","8496.554151796883",""
"Arab World","1995","8170.666941142106",""
"Arab World","1994","7989.340218079155",""
"Arab World","1993","7808.900103761985",""
"Arab World","1992","7616.113156184449",""
"Arab World","1991","7270.293511585094",""
"Arab World","1990","6678.961664088544",""
"Argentina","2022","26504.590561969602",""
"Argentina","2021","23754.36138988434",""
"Argentina","2020","20787.857870614967",""
"Argentina","2019","23007.83659160556",""
"Argentina","2018","23294.098675241927",""
"Argentina","2017","23597.117752839007",""
"Argentina","2016","20307.870052141996",""
"Argentina","2015","20105.19899181647",""
"Argentina","2014","19683.771505644214",""
"Argentina","2013","20131.680424698345",""
"Argentina","2012","19641.35286383472",""
"Argentina","2011","19322.227123694192",""
"Argentina","2010","18063.914343250646",""
"Argentina","2009","16249.730130137019",""
"Argentina","2008","17336.932824216714",""
"Argentina","2007","16510.44824292259",""
"Argentina","2006","14896.733537816215",""
"Argentina","2005","13513.670291966062",""
"Argentina","2004","12162.337474163878",""
"Argentina","2003","10974.324172828568",""
"Argentina","2002","9990.720221618087",""
"Argentina","2001","11159.329922381645",""
"Argentina","2000","11542.986002811303",""
"Argentina","1999","11506.698884398942",""
"Argentina","1998","11880.480627976107",""
"Argentina","1997","11444.474060745082",""
"Argentina","1996","10531.845819399463",""
"Argentina","1995","9925.129895269045",""
"Argentina","1994","10138.681654183652",""
"Argentina","1993","9506.505431151274",""
"Argentina","1992","8699.395080007294",""
"Argentina","1991","7990.188003523533",""
"Argentina","1990","7183.583825626433",""
"Armenia","2022","18941.526808052844",""
"Armenia","2021","15661.51134519358",""
"Armenia","2020","14105.911252533137",""
"Armenia","2019","14924.776928317975",""
"Armenia","2018","13549.522424589539",""
"Armenia","2017","12509.639606481782",""
"Armenia","2016","10966.85332700738",""
"Armenia","2015","10132.31897524303",""
"Armenia","2014","10114.939836750018",""
"Armenia","2013","9822.947440668557",""
"Armenia","2012","9267.397005629648",""
"Armenia","2011","7881.771734684769",""
"Armenia","2010","7331.386503538224",""
"Armenia","2009","7045.330724681278",""
"Armenia","2008","8097.305007174898",""
"Armenia","2007","7380.231539648579",""
"Armenia","2006","6274.028206649473",""
"Armenia","2005","5339.901702010227",""
"Armenia","2004","4518.2627464549105",""
"Armenia","2003","3958.329985721757",""
"Armenia","2002","3382.0603238578933",""
"Armenia","2001","2915.455785557727",""
"Armenia","2000","2572.4208203298003",""
"Armenia","1999","2347.502099871592",""
"Armenia","1998","2217.0578535948",""
"Armenia","1997","2023.9471501854462",""
"Armenia","1996","1909.642681025644",""
"Armenia","1995","1758.673557027974",""
"Armenia","1994","1587.0429883468657",""
"Armenia","1993","1438.5885081384783",""
"Armenia","1992","1490.3519366847436",""
"Armenia","1991","2473.873547907318",""
"Armenia","1990","2756.5733235464254",""
"Aruba","2021","42887.374912557614",""
"Aruba","2020","35012.39146638523",""
"Aruba","2019","42510.0655895769",""
"Aruba","2018","41685.36331847304",""
"Aruba","2017","38865.18819511702",""
"Aruba","2016","37583.840322929245",""
"Aruba","2015","37343.9129633145",""
"Aruba","2014","36846.848285308464",""
"Aruba","2013","36932.184163611055",""
"Aruba","2012","34786.59399320629",""
"Aruba","2011","35780.24974252126",""
"Aruba","2010","34230.32509049125",""
"Aruba","2009","35169.78535294215",""
"Aruba","2008","40059.85714542954",""
"Aruba","2007","39080.46600763036",""
"Aruba","2006","37365.055194165354",""
"Aruba","2005","36264.43537286025",""
"Aruba","2004","35653.53767375163",""
"Aruba","2003","32657.892379743025",""
"Aruba","2002","31988.303072647985",""
"Aruba","2001","32184.219302210502",""
"Aruba","2000","30746.652745374788",""
"Aruba","1999","28656.096199579573",""
"Aruba","1998","28743.50906232074",""
"Aruba","1997","28718.55741885192",""
"Aruba","1996","27183.85273046268",""
"Aruba","1995","27192.707496031606",""
"Aruba","1994","26786.14594863444",""
"Aruba","1993","25024.827620240438",""
"Aruba","1992","23484.268259084747",""
"Aruba","1991","22429.289443974616",""
"Aruba","1990","20753.5276476148",""
"Australia","2022","62625.35764236504",""
"Australia","2021","55947.052228052125",""
"Australia","2020","53066.490988666774",""
"Australia","2019","51909.01510232576",""
"Australia","2018","50192.95732828407",""
"Australia","2017","48400.2457875228",""
"Australia","2016","47249.43481527532",""
"Australia","2015","46251.40868487151",""
"Australia","2014","46882.18557166374",""
"Australia","2013","45907.7546796056",""
"Australia","2012","42847.296746531094",""
"Australia","2011","42018.117943652825",""
"Australia","2010","39363.61805736121",""
"Australia","2009","40306.64278376854",""
"Australia","2008","37517.85385153966",""
"Australia","2007","36628.968791450025",""
"Australia","2006","34822.97516460441",""
"Australia","2005","33018.16322262304",""
"Australia","2004","31746.532453948355",""
"Australia","2003","30106.29070187864",""
"Australia","2002","29016.678344677122",""
"Australia","2001","27626.059969830123",""
"Australia","2000","26521.078401823313",""
"Australia","1999","25468.21830537411",""
"Australia","1998","24377.41786386346",""
"Australia","1997","23123.426858621846",""
"Australia","1996","22130.4774533638",""
"Australia","1995","21037.22417071886",""
"Australia","1994","20170.957675196987",""
"Australia","1993","19216.566194722283",""
"Australia","1992","18254.357885501566",""
"Australia","1991","17836.174004875546",""
"Australia","1990","17381.440012986706",""
"Austria","2022","67935.84797363734",""
"Austria","2021","59962.827052170316",""
"Austria","2020","57258.690227227075",""
"Austria","2019","59704.22337782258",""
"Austria","2018","56937.94428298396",""
"Austria","2017","54172.98678882535",""
"Austria","2016","52684.01711307681",""
"Austria","2015","49865.90394241847",""
"Austria","2014","48799.715467698465",""
"Austria","2013","47922.049120745505",""
"Austria","2012","46457.345777031136",""
"Austria","2011","44452.73274579992",""
"Austria","2010","42007.29374612553",""
"Austria","2009","40918.52009935862",""
"Austria","2008","41316.225176698965",""
"Austria","2007","39435.605737620026",""
"Austria","2006","37659.73297310904",""
"Austria","2005","35013.71404434227",""
"Austria","2004","33774.01809454876",""
"Austria","2003","32145.87051081063",""
"Austria","2002","31178.6933297272",""
"Austria","2001","29708.493570240025",""
"Austria","2000","29381.68487701153",""
"Austria","1999","27606.483030308842",""
"Austria","1998","26675.650235423414",""
"Austria","1997","25426.66281247595",""
"Austria","1996","24560.6240085942",""
"Austria","1995","23698.10913050199",""
"Austria","1994","22642.847725673273",""
"Austria","1993","21732.871094200716",""
"Austria","1992","21293.264858833285",""
"Austria","1991","20617.582978712653",""
"Austria","1990","19473.08195948592",""
"Azerbaijan","2022","17764.44558854395",""
"Azerbaijan","2021","15927.21014849619",""
"Azerbaijan","2020","14495.656972131232",""
"Azerbaijan","2019","15054.544606508955",""
"Azerbaijan","2018","14551.200114110523",""
"Azerbaijan","2017","14121.406935559091",""
"Azerbaijan","2016","14371.022741009152",""
"Azerbaijan","2015","14938.401127671546",""
"Azerbaijan","2014","17443.878256309374",""
"Azerbaijan","2013","17188.94550566119",""
"Azerbaijan","2012","15957.718850284937",""
"Azerbaijan","2011","14804.574450791106",""
"Azerbaijan","2010","14678.77373953017",""
"Azerbaijan","2009","13972.594783940076",""
"Azerbaijan","2008","12969.200378240514",""
"Azerbaijan","2007","11732.841490733503",""
"Azerbaijan","2006","9243.497645543128",""
"Azerbaijan","2005","6740.424062996904",""
"Azerbaijan","2004","5159.859410907331",""
"Azerbaijan","2003","4639.794426158822",""
"Azerbaijan","2002","4159.940563203349",""
"Azerbaijan","2001","3770.852287116863",""
"Azerbaijan","2000","3381.6662098325824",""
"Azerbaijan","1999","3000.92505671238",""
"Azerbaijan","1998","2779.6155265526813",""
"Azerbaijan","1997","2522.6283712068644",""
"Azerbaijan","1996","2366.6381543844504",""
"Azerbaijan","1995","2317.590695463928",""
"Azerbaijan","1994","2603.601928772561",""
"Azerbaijan","1993","3217.651494702114",""
"Azerbaijan","1992","4149.746605575131",""
"Azerbaijan","1991","5321.810993750367",""
"Azerbaijan","1990","5253.446608264076",""
"Bahrain","2022","61227.89722114957",""
"Bahrain","2021","54901.51262849819",""
"Bahrain","2020","50682.75956474824",""
"Bahrain","2019","51879.736343876495",""
"Bahrain","2018","50114.15039135445",""
"Bahrain","2017","48929.44701199514",""
"Bahrain","2016","45281.30192032547",""
"Bahrain","2015","45900.703025358554",""
"Bahrain","2014","52073.984616449525",""
"Bahrain","2013","53672.104219447145",""
"Bahrain","2012","53778.48867408314",""
"Bahrain","2011","49960.26786808393",""
"Bahrain","2010","47929.443463014",""
"Bahrain","2009","46708.735856708685",""
"Bahrain","2008","48078.84387424036",""
"Bahrain","2007","47380.16644643594",""
"Bahrain","2006","45651.591942431034",""
"Bahrain","2005","44780.11566643122",""
"Bahrain","2004","44006.71275611332",""
"Bahrain","2003","42900.81335108317",""
"Bahrain","2002","41161.56257806125",""
"Bahrain","2001","40186.94530859175",""
"Bahrain","2000","39360.43208980995",""
"Bahrain","1999","37570.91678497754",""
"Bahrain","1998","36559.27645410621",""
"Bahrain","1997","35548.65614208367",""
"Bahrain","1996","34962.95670760818",""
"Bahrain","1995","34045.39427816276",""
"Bahrain","1994","33149.57424769642",""
"Bahrain","1993","33643.63045916956",""
"Bahrain","1992","30129.962371651145",""
"Bahrain","1991","28594.091834274805",""
"Bahrain","1990","25731.16491879265",""
"Bangladesh","2022","7395.0959867772535",""
"Bangladesh","2021","6522.555840593395",""
"Bangladesh","2020","5904.567375484966",""
"Bangladesh","2019","5699.078146611619",""
"Bangladesh","2018","5247.6947072274415",""
"Bangladesh","2017","4830.776082681301",""
"Bangladesh","2016","4558.563894775382",""
"Bangladesh","2015","4216.719739164562",""
"Bangladesh","2014","3997.2867005881094",""
"Bangladesh","2013","3734.7256509522363",""
"Bangladesh","2012","3493.922821166417",""
"Bangladesh","2011","3119.9299729809873",""
"Bangladesh","2010","2906.051920496928",""
"Bangladesh","2009","2751.2178775570987",""
"Bangladesh","2008","2625.4063594030495",""
"Bangladesh","2007","2451.5422131762293",""
"Bangladesh","2006","2253.209817185951",""
"Bangladesh","2005","2074.01158542506",""
"Bangladesh","2004","1916.4520380573608",""
"Bangladesh","2003","1803.1381531343582",""
"Bangladesh","2002","1717.970061666619",""
"Bangladesh","2001","1659.711355934126",""
"Bangladesh","2000","1574.3315700077485",""
"Bangladesh","1999","1490.1902801680908",""
"Bangladesh","1998","1431.0618969137167",""
"Bangladesh","1997","1370.9597176090588",""
"Bangladesh","1996","1313.0739381176202",""
"Bangladesh","1995","1255.487630111499",""
"Bangladesh","1994","1191.8351851902485",""
"Bangladesh","1993","1144.9708325057525",""
"Bangladesh","1992","1088.7401368235244",""
"Bangladesh","1991","1028.2885897022395",""
"Bangladesh","1990","979.9480034188936",""
"Barbados","2022","17837.453224747253",""
"Barbados","2021","15177.84970842438",""
"Barbados","2020","14579.090380308353",""
"Barbados","2019","16631.464390732475",""
"Barbados","2018","16388.599535129273",""
"Barbados","2017","16198.962160436573",""
"Barbados","2016","16370.74562280646",""
"Barbados","2015","15947.42152228075",""
"Barbados","2014","15575.950729261564",""
"Barbados","2013","15747.137090840259",""
"Barbados","2012","15726.235802934658",""
"Barbados","2011","16749.039346109505",""
"Barbados","2010","16568.368956499788",""
"Barbados","2009","16824.557081366194",""
"Barbados","2008","17675.185201910186",""
"Barbados","2007","17307.872064445353",""
"Barbados","2006","16571.632664934896",""
"Barbados","2005","15202.85259925175",""
"Barbados","2004","14231.070619145337",""
"Barbados","2003","13717.521690708965",""
"Barbados","2002","13217.201339349042",""
"Barbados","2001","12965.146812147465",""
"Barbados","2000","13022.009621885429",""
"Barbados","1999","12213.827827012234",""
"Barbados","1998","12027.967107877737",""
"Barbados","1997","11484.777083320096",""
"Barbados","1996","10796.823384646426",""
"Barbados","1995","10216.251168905226",""
"Barbados","1994","9831.026256786197",""
"Barbados","1993","9461.67074937887",""
"Barbados","1992","9197.45960887253",""
"Barbados","1991","9565.103215435536",""
"Barbados","1990","9647.546397315155",""
"Belarus","2022","22590.590922336385",""
"Belarus","2021","21928.68575746506",""
"Belarus","2020","20317.23192048497",""
"Belarus","2019","20106.068912637606",""
"Belarus","2018","19430.909209772122",""
"Belarus","2017","18356.066057551412",""
"Belarus","2016","17785.943197096585",""
"Belarus","2015","18095.70341855452",""
"Belarus","2014","19007.99732428758",""
"Belarus","2013","18994.190188761542",""
"Belarus","2012","18105.28671804441",""
"Belarus","2011","16563.20140782093",""
"Belarus","2010","15361.831706832685",""
"Belarus","2009","14050.571563579495",""
"Belarus","2008","13898.999676579748",""
"Belarus","2007","12332.502919340011",""
"Belarus","2006","11006.455911637595",""
"Belarus","2005","9647.121180599383",""
"Belarus","2004","8491.894839259125",""
"Belarus","2003","7369.845906159735",""
"Belarus","2002","6704.592279487816",""
"Belarus","2001","6244.7477437774105",""
"Belarus","2000","5801.758129557942",""
"Belarus","1999","5337.01583982898",""
"Belarus","1998","5066.94283697855",""
"Belarus","1997","4601.503084607161",""
"Belarus","1996","4043.7499048027444",""
"Belarus","1995","3849.8972327029173",""
"Belarus","1994","4194.8810941970805",""
"Belarus","1993","4645.893574026745",""
"Belarus","1992","4922.45721634642",""
"Belarus","1991","5335.578804216291",""
"Belarus","1990","5226.139654438001",""
"Belgium","2022","65027.294895404404",""
"Belgium","2021","58840.702274712574",""
"Belgium","2020","54569.92538501809",""
"Belgium","2019","55804.818923234096",""
"Belgium","2018","52530.56208213472",""
"Belgium","2017","50442.270541962374",""
"Belgium","2016","48597.39998262012",""
"Belgium","2015","46200.90445430703",""
"Belgium","2014","44929.685593416",""
"Belgium","2013","43671.11959259001",""
"Belgium","2012","42290.76205200192",""
"Belgium","2011","40942.37271045402",""
"Belgium","2010","39838.040511042025",""
"Belgium","2009","37749.90918977529",""
"Belgium","2008","37883.331941781944",""
"Belgium","2007","36795.847150436886",""
"Belgium","2006","35256.9283814906",""
"Belgium","2005","33177.89094581582",""
"Belgium","2004","32063.26079417152",""
"Belgium","2003","30934.441402619766",""
"Belgium","2002","30282.288645028253",""
"Belgium","2001","28793.611053836114",""
"Belgium","2000","27789.9435461287",""
"Belgium","1999","25440.841188863844",""
"Belgium","1998","24369.48671833818",""
"Belgium","1997","23732.221070689786",""
"Belgium","1996","22744.699662234467",""
"Belgium","1995","22447.463800446527",""
"Belgium","1994","21519.338067745903",""
"Belgium","1993","20473.78683824392",""
"Belgium","1992","20272.988592674355",""
"Belgium","1991","19601.823902487224",""
"Belgium","1990","18688.646736655133",""
"Belize","2022","11450.916899537795",""
"Belize","2021","9668.766288621624",""
"Belize","2020","8134.598272089372",""
"Belize","2019","9411.462847538782",""
"Belize","2018","9010.060595850076",""
"Belize","2017","8873.754025193604",""
"Belize","2016","9161.625047144502",""
"Belize","2015","9317.196835929624",""
"Belize","2014","9246.7237525975",""
"Belize","2013","9314.225009027745",""
"Belize","2012","9113.474853414273",""
"Belize","2011","9592.130830704358",""
"Belize","2010","9623.868680331556",""
"Belize","2009","9628.795107494056",""
"Belize","2008","9878.206974209468",""
"Belize","2007","10123.343980047779",""
"Belize","2006","9823.536988990483",""
"Belize","2005","9383.184771474525",""
"Belize","2004","9171.967861638004",""
"Belize","2003","8799.769018449633",""
"Belize","2002","8139.9300228887705",""
"Belize","2001","7867.537014681865",""
"Belize","2000","7559.295953534165",""
"Belize","1999","6756.762851637676",""
"Belize","1998","6328.218972323669",""
"Belize","1997","6237.364717523195",""
"Belize","1996","6124.782798373282",""
"Belize","1995","6137.281241748793",""
"Belize","1994","6127.731345087595",""
"Belize","1993","6118.515294641465",""
"Belize","1992","5740.6068991708435",""
"Belize","1991","5112.745342182848",""
"Belize","1990","4531.423661992978",""
"Benin","2022","4056.108340765991",""
"Benin","2021","3665.194028355218",""
"Benin","2020","3364.9732181798577",""
"Benin","2019","3290.3072019440524",""
"Benin","2018","3113.2549286431204",""
"Benin","2017","2933.837384317201",""
"Benin","2016","2901.2646709170135",""
"Benin","2015","2792.6096452670245",""
"Benin","2014","2745.8586116336132",""
"Benin","2013","2590.9250453763107",""
"Benin","2012","2427.4326592231664",""
"Benin","2011","2350.356451523026",""
"Benin","2010","2302.6877910018047",""
"Benin","2009","2294.602792630516",""
"Benin","2008","2294.8698775105604",""
"Benin","2007","2210.792709678101",""
"Benin","2006","2090.2842548827634",""
"Benin","2005","2011.39667736316",""
"Benin","2004","1979.2928991184067",""
"Benin","2003","1902.502922591191",""
"Benin","2002","1858.766765185536",""
"Benin","2001","1802.3245976014457",""
"Benin","2000","1724.5467103739452",""
"Benin","1999","1642.1731647909958",""
"Benin","1998","1584.965405761184",""
"Benin","1997","1554.1454934352746",""
"Benin","1996","1487.598077790949",""
"Benin","1995","1436.7376260478468",""
"Benin","1994","1354.590803771756",""
"Benin","1993","1349.4903453468796",""
"Benin","1992","1302.2404795698328",""
"Benin","1991","1275.135741128001",""
"Benin","1990","1220.2145818582774",""
"Bermuda","2022","95837.03241948875",""
"Bermuda","2021","86699.25199100273",""
"Bermuda","2020","80381.44549331951",""
"Bermuda","2019","85145.94363810682",""
"Bermuda","2018","83380.87490066743",""
"Bermuda","2017","81834.95587355428",""
"Bermuda","2016","76362.05141421415",""
"Bermuda","2015","71873.22805781817",""
"Bermuda","2014","68775.4467426718",""
"Bermuda","2013","68993.2274876771",""
"Bermuda","2012","67453.8205236015",""
"Bermuda","2011","69998.84342047115",""
"Bermuda","2010","70627.8221941123",""
"Bermuda","2009","71022.30784668738",""
"Bermuda","2008","75193.34638735991",""
"Bermuda","2007","75627.24752935482",""
