"Country or Area","Year(s)","Variant","Value"
"Australia","2013","Medium","82.6041"
"Australia","2012","Medium","82.3456"
"Australia","2011","Medium","82.1336"
"Australia","2010","Medium","82.055"
"Australia","2009","Medium","81.7661"
"Australia","2008","Medium","81.4589"
"Australia","2007","Medium","81.2603"
"Australia","2006","Medium","81.2822"
"Australia","2005","Medium","81.1126"
"Australia","2004","Medium","80.7512"
"Australia","2003","Medium","80.4549"
"Australia","2002","Medium","80.0639"
"Australia","2001","Medium","80.0165"
"Australia","2000","Medium","79.6309"
"Australia","1999","Medium","79.2855"
"Australia","1998","Medium","79.0275"
"Australia","1997","Medium","78.6317"
"Australia","1996","Medium","78.3492"
"Australia","1995","Medium","78.2619"
"Australia","1994","Medium","77.8558"
"Australia/New Zealand","2021","Medium","84.169"
"Australia/New Zealand","2020","Medium","84.0554"
"Australia/New Zealand","2019","Medium","83.0188"
"Australia/New Zealand","2018","Medium","83.2232"
"Australia/New Zealand","2017","Medium","82.8667"
"Australia/New Zealand","2016","Medium","82.7344"
"Australia/New Zealand","2015","Medium","82.5378"
"Australia/New Zealand","2014","Medium","82.4331"
"Australia/New Zealand","2013","Medium","82.448"
"Australia/New Zealand","2012","Medium","82.1572"
"Australia/New Zealand","2011","Medium","81.9273"
"Australia/New Zealand","2010","Medium","81.8967"
"Australia/New Zealand","2009","Medium","81.5706"
"Australia/New Zealand","2008","Medium","81.2633"
"Australia/New Zealand","2007","Medium","81.0748"
"Australia/New Zealand","2006","Medium","81.0741"
"Australia/New Zealand","2005","Medium","80.9349"
"Australia/New Zealand","2004","Medium","80.5165"
"Australia/New Zealand","2003","Medium","80.2361"
"Australia/New Zealand","2002","Medium","79.8653"
"Australia/New Zealand","2001","Medium","79.7891"
"Australia/New Zealand","2000","Medium","79.4713"
"Australia/New Zealand","1999","Medium","79.054"
"Australia/New Zealand","1998","Medium","78.8847"
"Australia/New Zealand","1997","Medium","78.4134"
"Australia/New Zealand","1996","Medium","78.0849"
"Australia/New Zealand","1995","Medium","78.0096"
"Australia/New Zealand","1994","Medium","77.6966"
"Australia/New Zealand","2021","Medium","84.169"
"Australia/New Zealand","2020","Medium","84.0554"
"Australia/New Zealand","2019","Medium","83.0188"
"Australia/New Zealand","2018","Medium","83.2232"
"Australia/New Zealand","2017","Medium","82.8667"
"Australia/New Zealand","2016","Medium","82.7344"
"Australia/New Zealand","2015","Medium","82.5378"
"Australia/New Zealand","2014","Medium","82.4331"
"Australia/New Zealand","2013","Medium","82.448"
"Australia/New Zealand","2012","Medium","82.1572"
"Australia/New Zealand","2011","Medium","81.9273"
"Australia/New Zealand","2010","Medium","81.8967"
"Australia/New Zealand","2009","Medium","81.5706"
"Australia/New Zealand","2008","Medium","81.2633"
"Australia/New Zealand","2007","Medium","81.0748"
"Australia/New Zealand","2006","Medium","81.0741"
"Australia/New Zealand","2005","Medium","80.9349"
"Australia/New Zealand","2004","Medium","80.5165"
"Australia/New Zealand","2003","Medium","80.2361"
"Australia/New Zealand","2002","Medium","79.8653"
"Australia/New Zealand","2001","Medium","79.7891"
"Australia/New Zealand","2000","Medium","79.4713"
"Australia/New Zealand","1999","Medium","79.054"
"Australia/New Zealand","1998","Medium","78.8847"
"Australia/New Zealand","1997","Medium","78.4134"
"Australia/New Zealand","1996","Medium","78.0849"
"Australia/New Zealand","1995","Medium","78.0096"
"Australia/New Zealand","1994","Medium","77.6966"
"Austria","2021","Medium","81.5797"
"Austria","2020","Medium","81.5036"
"Austria","2019","Medium","81.9077"
"Austria","2018","Medium","81.6862"
"Austria","2017","Medium","81.6391"
"Austria","2016","Medium","81.5925"
"Austria","2015","Medium","81.1594"
"Austria","2014","Medium","81.3903"
"Austria","2013","Medium","81.0783"
"Austria","2012","Medium","80.841"
"Austria","2011","Medium","80.8285"
"Austria","2010","Medium","80.4643"
"Austria","2009","Medium","80.207"
"Austria","2008","Medium","80.3639"
"Austria","2007","Medium","80.1672"
"Austria","2006","Medium","79.9655"
"Austria","2005","Medium","79.521"
"Austria","2004","Medium","79.3632"
"Austria","2003","Medium","78.8496"
"Austria","2002","Medium","78.8469"
"Austria","2001","Medium","78.7192"
"Austria","2000","Medium","78.2358"
"Austria","1999","Medium","77.956"
"Austria","1998","Medium","77.7833"
"Austria","1997","Medium","77.4292"
"Austria","1996","Medium","77.0268"
"Austria","1995","Medium","76.7766"
"Austria","1994","Medium","76.5425"
"Azerbaijan","2021","Medium","69.3658"
"Azerbaijan","2020","Medium","66.8679"
"Azerbaijan","2019","Medium","73.1023"
"Azerbaijan","2018","Medium","72.7601"
"Azerbaijan","2017","Medium","72.2478"
"Azerbaijan","2016","Medium","72.0039"
"Azerbaijan","2015","Medium","71.4512"
"Azerbaijan","2014","Medium","71.1163"
"Azerbaijan","2013","Medium","70.8814"
"Azerbaijan","2012","Medium","70.3598"
"Azerbaijan","2011","Medium","69.9835"
"Azerbaijan","2010","Medium","69.5291"
"Azerbaijan","2009","Medium","69.3556"
"Azerbaijan","2008","Medium","68.8112"
"Azerbaijan","2007","Medium","68.6032"
"Azerbaijan","2006","Medium","68.1653"
"Azerbaijan","2005","Medium","67.5619"
"Azerbaijan","2004","Medium","67.3461"
"Azerbaijan","2003","Medium","66.7563"
"Azerbaijan","2002","Medium","66.2392"
"Azerbaijan","2001","Medium","65.5101"
"Azerbaijan","2000","Medium","64.8905"
"Azerbaijan","1999","Medium","64.1892"
"Azerbaijan","1998","Medium","63.5609"
"Azerbaijan","1997","Medium","62.9728"
"Azerbaijan","1996","Medium","62.6217"
"Azerbaijan","1995","Medium","62.3052"
"Azerbaijan","1994","Medium","61.5941"
"Bahamas","2021","Medium","71.5983"
"Bahamas","2020","Medium","72.6766"
"Bahamas","2019","Medium","71.205"
"Bahamas","2018","Medium","73.8057"
"Bahamas","2017","Medium","73.6317"
"Bahamas","2016","Medium","73.5368"
"Bahamas","2015","Medium","73.104"
"Bahamas","2014","Medium","73.3658"
"Bahamas","2013","Medium","73.0237"
"Bahamas","2012","Medium","72.7528"
"Bahamas","2011","Medium","72.5638"
"Bahamas","2010","Medium","72.7314"
"Bahamas","2009","Medium","72.5794"
"Bahamas","2008","Medium","72.6671"
"Bahamas","2007","Medium","72.6785"
"Bahamas","2006","Medium","72.855"
"Bahamas","2005","Medium","72.7654"
"Bahamas","2004","Medium","72.478"
"Bahamas","2003","Medium","72.402"
"Bahamas","2002","Medium","72.2316"
"Bahamas","2001","Medium","72.1101"
"Bahamas","2000","Medium","72.0411"
"Bahamas","1999","Medium","71.7709"
"Bahamas","1998","Medium","71.4558"
"Bahamas","1997","Medium","71.0541"
"Bahamas","1996","Medium","70.7101"
"Bahamas","1995","Medium","70.7628"
"Bahamas","1994","Medium","70.8507"
"Bahrain","2021","Medium","78.7605"
"Bahrain","2020","Medium","79.1735"
"Bahrain","2019","Medium","80.0186"
"Bahrain","2018","Medium","79.8566"
"Bahrain","2017","Medium","79.689"
"Bahrain","2016","Medium","79.5569"
"Bahrain","2015","Medium","79.4046"
"Bahrain","2014","Medium","79.3278"
"Bahrain","2013","Medium","79.2463"
"Bahrain","2012","Medium","79.0813"
"Bahrain","2011","Medium","78.8902"
"Bahrain","2010","Medium","78.748"
"Bahrain","2009","Medium","78.4613"
"Bahrain","2008","Medium","78.0838"
"Bahrain","2007","Medium","77.6338"
"Bahrain","2006","Medium","77.1555"
"Bahrain","2005","Medium","76.9306"
"Bahrain","2004","Medium","76.5598"
"Bahrain","2003","Medium","76.3373"
"Bahrain","2002","Medium","76.0875"
"Bahrain","2001","Medium","75.9082"
"Bahrain","2000","Medium","75.4964"
"Bahrain","1999","Medium","74.9801"
"Bahrain","1998","Medium","74.6408"
"Bahrain","1997","Medium","74.5353"
"Bahrain","1996","Medium","74.3554"
"Bahrain","1995","Medium","73.7988"
"Bahrain","1994","Medium","73.5173"
"Bangladesh","2021","Medium","72.3811"
"Bangladesh","2020","Medium","71.9678"
"Bangladesh","2019","Medium","72.8057"
"Bangladesh","2018","Medium","72.5675"
"Bangladesh","2017","Medium","71.7879"
"Bangladesh","2016","Medium","71.09"
"Bangladesh","2015","Medium","70.4913"
"Bangladesh","2014","Medium","69.9856"
"Bangladesh","2013","Medium","69.5646"
"Bangladesh","2012","Medium","69.554"
"Bangladesh","2011","Medium","68.8094"
"Bangladesh","2010","Medium","68.6384"
"Bangladesh","2009","Medium","67.4032"
"Bangladesh","2008","Medium","67.0506"
"Bangladesh","2007","Medium","66.7144"
"Bangladesh","2006","Medium","67.2413"
"Bangladesh","2005","Medium","67.2992"
"Bangladesh","2004","Medium","67.1874"
"Bangladesh","2003","Medium","66.8242"
"Bangladesh","2002","Medium","66.6115"
"Bangladesh","2001","Medium","66.1353"
"Bangladesh","2000","Medium","65.7791"
"Bangladesh","1999","Medium","66.2284"
"Bangladesh","1998","Medium","63.9168"
"Bangladesh","1997","Medium","61.4268"
"Bangladesh","1996","Medium","59.4925"
"Bangladesh","1995","Medium","59.4673"
"Bangladesh","1994","Medium","58.6166"
"Barbados","2021","Medium","77.5714"
"Barbados","2020","Medium","77.3929"
"Barbados","2019","Medium","77.2569"
"Barbados","2018","Medium","77.067"
"Barbados","2017","Medium","76.936"
"Barbados","2016","Medium","76.8149"
"Barbados","2015","Medium","76.6502"
"Barbados","2014","Medium","76.4758"
"Barbados","2013","Medium","76.2752"
"Barbados","2012","Medium","76.0987"
"Barbados","2011","Medium","75.9166"
"Barbados","2010","Medium","75.7115"
"Barbados","2009","Medium","75.678"
"Barbados","2008","Medium","75.4471"
"Barbados","2007","Medium","75.3424"
"Barbados","2006","Medium","75.0683"
"Barbados","2005","Medium","74.8901"
"Barbados","2004","Medium","74.7268"
"Barbados","2003","Medium","74.4717"
"Barbados","2002","Medium","74.3656"
"Barbados","2001","Medium","74.2467"
"Barbados","2000","Medium","74.0891"
"Barbados","1999","Medium","74.0387"
"Barbados","1998","Medium","73.7278"
"Barbados","1997","Medium","73.5475"
"Barbados","1996","Medium","73.5458"
"Barbados","1995","Medium","73.2983"
"Barbados","1994","Medium","73.2113"
"Belarus","2021","Medium","72.438"
"Belarus","2020","Medium","72.5132"
"Belarus","2019","Medium","74.216"
"Belarus","2018","Medium","74.5676"
"Belarus","2017","Medium","74.4519"
"Belarus","2016","Medium","74.258"
"Belarus","2015","Medium","73.9874"
"Belarus","2014","Medium","73.5849"
"Belarus","2013","Medium","72.9891"
"Belarus","2012","Medium","72.6137"
"Belarus","2011","Medium","71.5165"
"Belarus","2010","Medium","71.1219"
"Belarus","2009","Medium","71.0939"
"Belarus","2008","Medium","70.9218"
"Belarus","2007","Medium","70.7622"
"Belarus","2006","Medium","69.9876"
"Belarus","2005","Medium","69.4163"
"Belarus","2004","Medium","69.4064"
"Belarus","2003","Medium","68.939"
"Belarus","2002","Medium","68.4835"
"Belarus","2001","Medium","68.864"
"Belarus","2000","Medium","69.1801"
"Belarus","1999","Medium","68.375"
"Belarus","1998","Medium","68.6405"
"Belarus","1997","Medium","68.6524"
"Belarus","1996","Medium","68.9011"
"Belarus","1995","Medium","68.7966"
"Belarus","1994","Medium","69.2323"
"Belgium","2021","Medium","81.8787"
"Belgium","2020","Medium","80.7884"
"Belgium","2019","Medium","81.8311"
"Belgium","2018","Medium","81.4787"
"Belgium","2017","Medium","81.3618"
"Belgium","2016","Medium","81.2661"
"Belgium","2015","Medium","80.8898"
"Belgium","2014","Medium","81.0811"
"Belgium","2013","Medium","80.468"
"Belgium","2012","Medium","80.2607"
"Belgium","2011","Medium","80.3649"
"Belgium","2010","Medium","80.033"
"Belgium","2009","Medium","79.847"
"Belgium","2008","Medium","79.5769"
"Belgium","2007","Medium","79.5262"
"Belgium","2006","Medium","79.3884"
"Belgium","2005","Medium","79.0526"
"Belgium","2004","Medium","78.9599"
"Belgium","2003","Medium","78.3198"
"Belgium","2002","Medium","78.1667"
"Belgium","2001","Medium","78.0807"
"Belgium","2000","Medium","77.7665"
"Belgium","1999","Medium","77.6457"
"Belgium","1998","Medium","77.4743"
"Belgium","1997","Medium","77.4004"
"Belgium","1996","Medium","77.1825"
"Belgium","1995","Medium","76.8385"
"Belgium","1994","Medium","76.7142"
"Belize","2021","Medium","70.4697"
"Belize","2020","Medium","72.854"
"Belize","2019","Medium","73.9313"
"Belize","2018","Medium","73.7031"
"Belize","2017","Medium","73.5624"
"Belize","2016","Medium","73.3988"
"Belize","2015","Medium","73.1866"
"Belize","2014","Medium","73.3107"
"Belize","2013","Medium","73.6661"
"Belize","2012","Medium","73.245"
"Belize","2011","Medium","72.6512"
"Belize","2010","Medium","72.2716"
"Belize","2009","Medium","71.8186"
"Belize","2008","Medium","71.1507"
"Belize","2007","Medium","70.6549"
"Belize","2006","Medium","70.0932"
"Belize","2005","Medium","69.3757"
"Belize","2004","Medium","69.227"
"Belize","2003","Medium","68.9091"
"Belize","2002","Medium","68.7521"
"Belize","2001","Medium","68.3572"
"Belize","2000","Medium","68.5645"
"Belize","1999","Medium","68.7734"
"Belize","1998","Medium","68.5988"
"Belize","1997","Medium","69.2118"
"Belize","1996","Medium","69.8058"
"Belize","1995","Medium","69.8874"
"Belize","1994","Medium","70.3164"
"Benin","2021","Medium","59.821"
"Benin","2020","Medium","60.088"
"Benin","2019","Medium","60.4537"
"Benin","2018","Medium","60.1403"
"Benin","2017","Medium","59.8558"
"Benin","2016","Medium","59.5394"
"Benin","2015","Medium","59.3771"
"Benin","2014","Medium","59.1249"
"Benin","2013","Medium","58.9654"
